gameweek,id,date_of_match,hour_of_the_match,day_of_week,day_of_year,hour_of_day,home_team_name,away_team_name,home_trainer,away_trainer,stadium,attendance,capacity,attendance%,referee,var,home_team_lineup,away_team_lineup,home_possession,away_possession,link,home_team_goals,away_team_goals,result
8,75,2016-10-15,20:45,5,289,20.75,Real_Betis,Real_Madrid,Gus_Poyet,Zinedine_Zidane,Estadio_Benito_Villamarin,41655,60721.0,0.6860064886941915,Jesus_Gil,Real_Betis,4-3-3,4-3-3,49.0,52.0,https://fbref.com/es/partidos/c1eccc0b/Real-Betis-Real-Madrid-Octubre-15-2016-La-Liga,1,6,-1
8,76,2016-10-16,12:00,6,290,12.0,Alaves,Malaga,Mauricio_Pellegrino,Juande_Ramos,Estadio_de_Mendizorroza,17068,19840.0,0.8602822580645161,Alejandro_Hernandez,Alaves,4-3-3,4-4-2,45.0,55.0,https://fbref.com/es/partidos/12408a93/Alaves-Malaga-Octubre-16-2016-La-Liga,1,1,0
8,77,2016-10-16,16:15,6,290,16.25,Athletic_Club,Real_Sociedad,Ernesto_Valverde,Sacristan,San_Mames,47256,53289.0,0.8867871418116309,Jose_Gonzalez,Athletic_Club,4-2-3-1,4-3-3,47.0,53.0,https://fbref.com/es/partidos/cfe30a34/Athletic-Club-Real-Sociedad-Octubre-16-2016-La-Liga,3,2,1
8,78,2016-10-16,18:30,6,290,18.5,Sporting_Gijon,Valencia,Abelardo_Fernandez,Cesare_Prandelli,Estadio_Municipal_El_Molinon,25309,,,Jose_Luis_Munuera,Sporting_Gijon,4-4-2,4-2-3-1,49.0,51.0,https://fbref.com/es/partidos/5b4e1cf6/Sporting-Gijon-Valencia-Octubre-16-2016-La-Liga,1,2,-1
8,79,2016-10-16,20:45,6,290,20.75,Villarreal,Celta_Vigo,Fran_Escriba,Eduardo_Berizzo,Estadio_de_la_Ceramica,18152,23500.0,0.7724255319148936,Daniel_Ask,Villarreal,4-4-2,4-3-3,45.0,55.0,https://fbref.com/es/partidos/bb8b05c2/Villarreal-Celta-Vigo-Octubre-16-2016-La-Liga,5,0,1
8,80,2016-10-17,20:45,0,291,20.75,Eibar,Osasuna,Mendilibar,Enrique_Martin,Estadio_Municipal_de_Ipurua,5250,8164.0,0.6430671239588437,Mario_Melero,Eibar,4-2-3-1,5-3-2,64.0,36.0,https://fbref.com/es/partidos/1d28b6f6/Eibar-Osasuna-Octubre-17-2016-La-Liga,2,3,-1
9,81,2016-10-21,20:45,4,295,20.75,Osasuna,Real_Betis,Enrique_Martin,Gus_Poyet,Estadio_El_Sadar,15044,23576.0,0.6381065490329149,Carlos_del_Cerro,Osasuna,5-3-2,4-4-2,42.0,58.0,https://fbref.com/es/partidos/d5f2a599/Osasuna-Real-Betis-Octubre-21-2016-La-Liga,1,2,-1
9,82,2016-10-22,13:00,5,296,13.0,Espanyol,Eibar,Quique_Flores,Mendilibar,RCDE_Stadium,17330,40500.0,0.42790123456790125,Jesus_Gil,Espanyol,4-4-2,4-4-2,52.0,48.0,https://fbref.com/es/partidos/6990fce9/Espanyol-Eibar-Octubre-22-2016-La-Liga,3,3,0
9,83,2016-10-22,16:15,5,296,16.25,Valencia,Barcelona,Cesare_Prandelli,Luis_Enrique,Estadio_de_Mestalla,46770,49430.0,0.9461865264009711,Alberto_Undiano,Valencia,4-2-3-1,4-3-3,30.0,70.0,https://fbref.com/es/partidos/0f8baff5/Valencia-Barcelona-Octubre-22-2016-La-Liga,2,3,-1
9,84,2016-10-22,18:30,5,296,18.5,Real_Sociedad,Alaves,Sacristan,Mauricio_Pellegrino,Estadio_Municipal_de_Anoeta,24224,40000.0,0.6056,Carlos_Clos,Real_Sociedad,4-2-3-1,4-5-1,60.0,40.0,https://fbref.com/es/partidos/c393629a/Real-Sociedad-Alaves-Octubre-22-2016-La-Liga,3,0,1
9,85,2016-10-22,20:45,5,296,20.75,Granada,Sporting_Gijon,Lucas_Alcaraz,Abelardo_Fernandez,Estadio_Nuevo_Los_Carmenes,14622,19189.0,0.7619990619625827,Inaki_Bikandi,Granada,4-4-2,4-4-2,49.0,51.0,https://fbref.com/es/partidos/b37ca93a/Granada-Sporting-Gijon-Octubre-22-2016-La-Liga,0,0,0
9,86,2016-10-23,12:00,6,297,12.0,Celta_Vigo,Deportivo_La_Coruna,Eduardo_Berizzo,Gaizka_Garitano,Estadio_de_Balaidos,21024,24870.0,0.8453558504221954,Alfonso_Alvarez,Celta_Vigo,4-3-3,4-4-2,55.0,45.0,https://fbref.com/es/partidos/88df8776/Celta-Vigo-Deportivo-La-Coruna-Octubre-23-2016-La-Liga,4,1,1
9,87,2016-10-23,16:15,6,297,16.25,Sevilla,Atletico_Madrid,Jorge_Sampaoli,Diego_Simeone,Estadio_Ramon_Sanchez_Pizjuan,34526,43883.0,0.7867739215641593,Juan_Martinez,Sevilla,5-4-1,4-4-2,59.0,41.0,https://fbref.com/es/partidos/c9cadc51/Sevilla-Atletico-Madrid-Octubre-23-2016-La-Liga,1,0,1
9,88,2016-10-23,18:30,6,297,18.5,Villarreal,Las_Palmas,Fran_Escriba,Quique_Setien,Estadio_de_la_Ceramica,18312,23500.0,0.7792340425531915,Santiago_Jaime,Villarreal,4-4-2,4-2-3-1,45.0,55.0,https://fbref.com/es/partidos/563b3999/Villarreal-Las-Palmas-Octubre-23-2016-La-Liga,2,1,1
9,89,2016-10-23,18:30,6,297,18.5,Malaga,Leganes,Juande_Ramos,Asier_Garitano,Estadio_La_Rosaleda,18991,30044.0,0.6321062441752097,Daniel_Trujillo,Malaga,4-2-3-1,4-2-3-1,48.0,52.0,https://fbref.com/es/partidos/cc6739a7/Malaga-Leganes-Octubre-23-2016-La-Liga,4,0,1
9,90,2016-10-23,20:45,6,297,20.75,Real_Madrid,Athletic_Club,Zinedine_Zidane,Ernesto_Valverde,Estadio_Santiago_Bernabeu,72910,78297.0,0.9311978747589308,Ignacio_Iglesias,Real_Madrid,4-3-3,4-2-3-1,66.0,34.0,https://fbref.com/es/partidos/6a5a59c7/Real-Madrid-Athletic-Club-Octubre-23-2016-La-Liga,2,1,1
10,91,2016-10-28,20:45,4,302,20.75,Leganes,Real_Sociedad,Asier_Garitano,Sacristan,Estadio_Municipal_de_Butarque,10922,12454.0,0.8769873133129918,Alejandro_Hernandez,Leganes,4-2-3-1,4-3-3,40.0,60.0,https://fbref.com/es/partidos/628e9554/Leganes-Real-Sociedad-Octubre-28-2016-La-Liga,0,2,-1
10,92,2016-10-29,13:00,5,303,13.0,Sporting_Gijon,Sevilla,Abelardo_Fernandez,Jorge_Sampaoli,Estadio_Municipal_El_Molinon,22803,,,Ignacio_Iglesias,Sporting_Gijon,4-4-2,3-4-1-2,37.0,63.0,https://fbref.com/es/partidos/2c88eeb4/Sporting-Gijon-Sevilla-Octubre-29-2016-La-Liga,1,1,0
10,93,2016-10-29,16:15,5,303,16.25,Alaves,Real_Madrid,Mauricio_Pellegrino,Zinedine_Zidane,Estadio_de_Mendizorroza,19840,19840.0,1.0,Jose_Sanchez,Alaves,5-3-2,4-3-3,41.0,59.0,https://fbref.com/es/partidos/48d1920e/Alaves-Real-Madrid-Octubre-29-2016-La-Liga,1,4,-1
10,94,2016-10-29,18:30,5,303,18.5,Atletico_Madrid,Malaga,Diego_Simeone,Juande_Ramos,Estadio_Vicente_Calderon,47471,,,Daniel_Ask,Atletico_Madrid,4-4-2,5-4-1,55.0,45.0,https://fbref.com/es/partidos/116fcbb0/Atletico-Madrid-Malaga-Octubre-29-2016-La-Liga,4,2,1
10,95,2016-10-29,20:45,5,303,20.75,Barcelona,Granada,Luis_Enrique,Lucas_Alcaraz,Camp_Nou,82914,99354.0,0.8345310707168307,Juan_Martinez,Barcelona,4-3-3,5-4-1,72.0,28.0,https://fbref.com/es/partidos/27b8591a/Barcelona-Granada-Octubre-29-2016-La-Liga,1,0,1
10,96,2016-10-30,12:00,6,304,12.0,Eibar,Villarreal,Mendilibar,Fran_Escriba,Estadio_Municipal_de_Ipurua,4678,8164.0,0.5730034296913278,David_Fernandez,Eibar,4-4-2,4-4-2,48.0,52.0,https://fbref.com/es/partidos/dd2ebc81/Eibar-Villarreal-Octubre-30-2016-La-Liga,2,1,1
10,97,2016-10-30,16:15,6,304,16.25,Athletic_Club,Osasuna,Ernesto_Valverde,Enrique_Martin,San_Mames,43696,53289.0,0.819981609713074,Jose_Luis_Munuera,Athletic_Club,4-2-3-1,5-3-2,70.0,30.0,https://fbref.com/es/partidos/1a503061/Athletic-Club-Osasuna-Octubre-30-2016-La-Liga,1,1,0
10,98,2016-10-30,18:30,6,304,18.5,Real_Betis,Espanyol,Gus_Poyet,Quique_Flores,Estadio_Benito_Villamarin,38282,60721.0,0.6304573376591295,Ricardo_de_Burgos,Real_Betis,4-4-2,4-4-2,61.0,39.0,https://fbref.com/es/partidos/77d0a13a/Real-Betis-Espanyol-Octubre-30-2016-La-Liga,0,1,-1
10,99,2016-10-30,19:45,6,304,19.75,Las_Palmas,Celta_Vigo,Quique_Setien,Eduardo_Berizzo,Estadio_de_Gran_Canaria,21194,32400.0,0.6541358024691358,Mario_Melero,Las_Palmas,4-1-4-1,4-2-3-1,76.0,24.0,https://fbref.com/es/partidos/264eee44/Las-Palmas-Celta-Vigo-Octubre-30-2016-La-Liga,3,3,0
10,100,2016-10-31,20:45,0,305,20.75,Deportivo_La_Coruna,Valencia,Gaizka_Garitano,Cesare_Prandelli,Estadio_Municipal_de_Riazor,23492,32490.0,0.7230532471529701,Jose_Gonzalez,Deportivo_La_Coruna,4-2-3-1,4-2-3-1,39.0,61.0,https://fbref.com/es/partidos/f1fd0152/Deportivo-La-Coruna-Valencia-Octubre-31-2016-La-Liga,1,1,0
11,101,2016-11-04,20:45,4,309,20.75,Malaga,Sporting_Gijon,Juande_Ramos,Abelardo_Fernandez,Estadio_La_Rosaleda,20316,30044.0,0.6762082279323659,Jesus_Gil,Malaga,4-2-3-1,4-4-2,63.0,38.0,https://fbref.com/es/partidos/6acc9727/Malaga-Sporting-Gijon-Noviembre-4-2016-La-Liga,3,2,1
11,102,2016-11-05,13:00,5,310,13.0,Granada,Deportivo_La_Coruna,Lucas_Alcaraz,Gaizka_Garitano,Estadio_Nuevo_Los_Carmenes,13157,19189.0,0.685653238834749,Alberto_Undiano,Granada,5-4-1,4-2-3-1,59.0,41.0,https://fbref.com/es/partidos/65479a7f/Granada-Deportivo-La-Coruna-Noviembre-5-2016-La-Liga,1,1,0
11,103,2016-11-05,16:15,5,310,16.25,Real_Sociedad,Atletico_Madrid,Sacristan,Diego_Simeone,Estadio_Municipal_de_Anoeta,24048,40000.0,0.6012,Alfonso_Alvarez,Real_Sociedad,4-3-3,4-4-2,59.0,41.0,https://fbref.com/es/partidos/36e56f4d/Real-Sociedad-Atletico-Madrid-Noviembre-5-2016-La-Liga,2,0,1
11,104,2016-11-05,18:30,5,310,18.5,Osasuna,Alaves,Enrique_Martin,Xavier_Tamarit,Estadio_El_Sadar,15853,23576.0,0.6724211062097047,Daniel_Ocon,Osasuna,5-3-2,4-2-3-1,38.0,62.0,https://fbref.com/es/partidos/62ec45c8/Osasuna-Alaves-Noviembre-5-2016-La-Liga,0,1,-1
11,105,2016-11-05,19:45,5,310,19.75,Las_Palmas,Eibar,Quique_Setien,Mendilibar,Estadio_de_Gran_Canaria,19381,32400.0,0.598179012345679,Carlos_del_Cerro,Las_Palmas,4-1-4-1,4-4-2,66.0,35.0,https://fbref.com/es/partidos/14a2cf51/Las-Palmas-Eibar-Noviembre-5-2016-La-Liga,1,0,1
11,106,2016-11-06,12:00,6,311,12.0,Real_Madrid,Leganes,Zinedine_Zidane,Asier_Garitano,Estadio_Santiago_Bernabeu,74269,78297.0,0.9485548616166648,Antonio_Mateu_Lahoz,Real_Madrid,4-3-3,4-3-3,65.0,35.0,https://fbref.com/es/partidos/ab44f441/Real-Madrid-Leganes-Noviembre-6-2016-La-Liga,3,0,1
11,107,2016-11-06,16:15,6,311,16.25,Espanyol,Athletic_Club,Quique_Flores,Ernesto_Valverde,RCDE_Stadium,22835,40500.0,0.5638271604938272,Daniel_Trujillo,Espanyol,4-4-2,4-2-3-1,52.0,48.0,https://fbref.com/es/partidos/1c7eae96/Espanyol-Athletic-Club-Noviembre-6-2016-La-Liga,0,0,0
11,108,2016-11-06,16:15,6,311,16.25,Celta_Vigo,Valencia,Eduardo_Berizzo,Cesare_Prandelli,Estadio_de_Balaidos,18251,24870.0,0.7338560514676317,Carlos_Clos,Celta_Vigo,4-2-3-1,4-2-3-1,54.0,46.0,https://fbref.com/es/partidos/c6ee1dcd/Celta-Vigo-Valencia-Noviembre-6-2016-La-Liga,2,1,1
11,109,2016-11-06,18:30,6,311,18.5,Villarreal,Real_Betis,Fran_Escriba,Gus_Poyet,Estadio_de_la_Ceramica,18826,23500.0,0.8011063829787234,Inaki_Bikandi,Villarreal,4-4-2,4-4-2,49.0,51.0,https://fbref.com/es/partidos/9e35c487/Villarreal-Real-Betis-Noviembre-6-2016-La-Liga,2,0,1
11,110,2016-11-06,20:45,6,311,20.75,Sevilla,Barcelona,Jorge_Sampaoli,Luis_Enrique,Estadio_Ramon_Sanchez_Pizjuan,40812,43883.0,0.9300184581728688,Santiago_Jaime,Sevilla,4-1-4-1,4-3-3,48.0,52.0,https://fbref.com/es/partidos/0ac19e75/Sevilla-Barcelona-Noviembre-6-2016-La-Liga,1,2,-1
12,111,2016-11-18,20:45,4,323,20.75,Real_Betis,Las_Palmas,Victor_Sanchez,Quique_Setien,Estadio_Benito_Villamarin,34114,60721.0,0.5618155168722517,Jose_Gonzalez,Real_Betis,5-3-2,4-3-3,34.0,67.0,https://fbref.com/es/partidos/4fecd74e/Real-Betis-Las-Palmas-Noviembre-18-2016-La-Liga,2,0,1
12,112,2016-11-19,13:00,5,324,13.0,Deportivo_La_Coruna,Sevilla,Gaizka_Garitano,Jorge_Sampaoli,Estadio_Municipal_de_Riazor,21096,32490.0,0.6493074792243767,Antonio_Mateu_Lahoz,Deportivo_La_Coruna,4-1-2-1-2,3-4-3,27.0,73.0,https://fbref.com/es/partidos/1e846816/Deportivo-La-Coruna-Sevilla-Noviembre-19-2016-La-Liga,2,3,-1
12,113,2016-11-19,16:15,5,324,16.25,Barcelona,Malaga,Luis_Enrique,Juande_Ramos,Camp_Nou,83439,99354.0,0.8398152062322604,Ricardo_de_Burgos,Barcelona,4-3-3,5-4-1,81.0,19.0,https://fbref.com/es/partidos/083179ef/Barcelona-Malaga-Noviembre-19-2016-La-Liga,0,0,0
12,114,2016-11-19,18:30,5,324,18.5,Eibar,Celta_Vigo,Mendilibar,Eduardo_Berizzo,Estadio_Municipal_de_Ipurua,5503,8164.0,0.6740568348848603,Jose_Luis_Munuera,Eibar,4-2-3-1,4-2-3-1,41.0,59.0,https://fbref.com/es/partidos/3470e9f8/Eibar-Celta-Vigo-Noviembre-19-2016-La-Liga,1,0,1
12,115,2016-11-19,20:45,5,324,20.75,Atletico_Madrid,Real_Madrid,Diego_Simeone,Zinedine_Zidane,Estadio_Vicente_Calderon,53741,,,David_Fernandez,Atletico_Madrid,4-4-2,4-3-3,47.0,53.0,https://fbref.com/es/partidos/5cdc1d3c/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-Noviembre-19-2016-La-Liga,0,3,-1
12,116,2016-11-20,12:00,6,325,12.0,Alaves,Espanyol,Xavier_Tamarit,Quique_Flores,Estadio_de_Mendizorroza,19550,19840.0,0.985383064516129,Mario_Melero,Alaves,4-2-3-1,4-1-4-1,55.0,45.0,https://fbref.com/es/partidos/6ef3f018/Alaves-Espanyol-Noviembre-20-2016-La-Liga,0,1,-1
12,117,2016-11-20,16:15,6,325,16.25,Valencia,Granada,Cesare_Prandelli,Lucas_Alcaraz,Estadio_de_Mestalla,34884,49430.0,0.7057252680558366,Alejandro_Hernandez,Valencia,4-3-3,5-4-1,65.0,35.0,https://fbref.com/es/partidos/32069ec4/Valencia-Granada-Noviembre-20-2016-La-Liga,1,1,0
12,118,2016-11-20,18:30,6,325,18.5,Sporting_Gijon,Real_Sociedad,Abelardo_Fernandez,Sacristan,Estadio_Municipal_El_Molinon,23439,,,Juan_Martinez,Sporting_Gijon,4-4-2,4-3-3,40.0,61.0,https://fbref.com/es/partidos/737fce9e/Sporting-Gijon-Real-Sociedad-Noviembre-20-2016-La-Liga,1,3,-1
12,119,2016-11-20,20:45,6,325,20.75,Athletic_Club,Villarreal,Ernesto_Valverde,Fran_Escriba,San_Mames,38245,53289.0,0.7176903300868848,Jose_Sanchez,Athletic_Club,4-2-3-1,4-2-3-1,51.0,49.0,https://fbref.com/es/partidos/9b72e190/Athletic-Club-Villarreal-Noviembre-20-2016-La-Liga,1,0,1
12,120,2016-11-21,20:45,0,326,20.75,Leganes,Osasuna,Asier_Garitano,Joaquin_Caparros,Estadio_Municipal_de_Butarque,8827,12454.0,0.708768267223382,Ignacio_Iglesias,Leganes,4-2-3-1,4-2-3-1,55.0,45.0,https://fbref.com/es/partidos/cb9479b9/Leganes-Osasuna-Noviembre-21-2016-La-Liga,2,0,1
13,121,2016-11-25,20:45,4,330,20.75,Eibar,Real_Betis,Mendilibar,Victor_Sanchez,Estadio_Municipal_de_Ipurua,5150,8164.0,0.6308182263596276,Daniel_Ocon,Eibar,4-2-3-1,5-3-2,62.0,38.0,https://fbref.com/es/partidos/8d2b4bf7/Eibar-Real-Betis-Noviembre-25-2016-La-Liga,3,1,1
13,122,2016-11-26,13:00,5,331,13.0,Malaga,Deportivo_La_Coruna,Juande_Ramos,Gaizka_Garitano,Estadio_La_Rosaleda,12679,30044.0,0.42201437891093063,Inaki_Bikandi,Malaga,4-4-2,4-2-3-1,37.0,63.0,https://fbref.com/es/partidos/dde04a20/Malaga-Deportivo-La-Coruna-Noviembre-26-2016-La-Liga,4,3,1
13,123,2016-11-26,16:15,5,331,16.25,Real_Madrid,Sporting_Gijon,Zinedine_Zidane,Abelardo_Fernandez,Estadio_Santiago_Bernabeu,67118,78297.0,0.857223137540391,Alejandro_Hernandez,Real_Madrid,4-2-3-1,5-4-1,54.0,47.0,https://fbref.com/es/partidos/1087396b/Real-Madrid-Sporting-Gijon-Noviembre-26-2016-La-Liga,2,1,1
13,124,2016-11-26,18:30,5,331,18.5,Espanyol,Leganes,Quique_Flores,Asier_Garitano,RCDE_Stadium,17137,40500.0,0.4231358024691358,Juan_Martinez,Espanyol,4-4-2,4-2-3-1,49.0,51.0,https://fbref.com/es/partidos/83e66db4/Espanyol-Leganes-Noviembre-26-2016-La-Liga,3,0,1
13,125,2016-11-26,20:45,5,331,20.75,Sevilla,Valencia,Jorge_Sampaoli,Cesare_Prandelli,Estadio_Ramon_Sanchez_Pizjuan,31901,43883.0,0.7269557687487181,Carlos_del_Cerro,Sevilla,3-5-1-1,3-4-1-2,59.0,41.0,https://fbref.com/es/partidos/87ea4467/Sevilla-Valencia-Noviembre-26-2016-La-Liga,2,1,1
13,126,2016-11-27,12:00,6,332,12.0,Villarreal,Alaves,Fran_Escriba,Mauricio_Pellegrino,Estadio_de_la_Ceramica,15629,23500.0,0.665063829787234,Alberto_Undiano,Villarreal,4-4-2,4-2-3-1,62.0,38.0,https://fbref.com/es/partidos/cf66a35e/Villarreal-Alaves-Noviembre-27-2016-La-Liga,0,2,-1
13,127,2016-11-27,16:15,6,332,16.25,Osasuna,Atletico_Madrid,Joaquin_Caparros,Diego_Simeone,Estadio_El_Sadar,16385,23576.0,0.694986426874788,Antonio_Mateu_Lahoz,Osasuna,4-4-2,4-4-2,47.0,54.0,https://fbref.com/es/partidos/dde86da4/Osasuna-Atletico-Madrid-Noviembre-27-2016-La-Liga,0,3,-1
13,128,2016-11-27,18:30,6,332,18.5,Celta_Vigo,Granada,Eduardo_Berizzo,Jesus_Canadas,Estadio_de_Balaidos,17000,24870.0,0.6835544833132288,Daniel_Trujillo,Celta_Vigo,4-4-2,5-4-1,70.0,30.0,https://fbref.com/es/partidos/94f240c9/Celta-Vigo-Granada-Noviembre-27-2016-La-Liga,3,1,1
13,129,2016-11-27,20:45,6,332,20.75,Real_Sociedad,Barcelona,Sacristan,Luis_Enrique,Estadio_Municipal_de_Anoeta,27756,40000.0,0.6939,Jesus_Gil,Real_Sociedad,4-3-3,4-3-3,52.0,48.0,https://fbref.com/es/partidos/a60ba8f3/Real-Sociedad-Barcelona-Noviembre-27-2016-La-Liga,1,1,0
13,130,2016-11-28,19:45,0,333,19.75,Las_Palmas,Athletic_Club,Quique_Setien,Ernesto_Valverde,Estadio_de_Gran_Canaria,20717,32400.0,0.6394135802469135,Alfonso_Alvarez,Las_Palmas,4-1-4-1,4-2-3-1,54.0,46.0,https://fbref.com/es/partidos/b70a8d78/Las-Palmas-Athletic-Club-Noviembre-28-2016-La-Liga,3,1,1
14,131,2016-12-03,13:00,5,338,13.0,Granada,Sevilla,Jesus_Canadas,Jorge_Sampaoli,Estadio_Nuevo_Los_Carmenes,15832,19189.0,0.825056021679087,Jose_Gonzalez,Granada,4-2-3-1,4-2-3-1,41.0,59.0,https://fbref.com/es/partidos/59f24e0c/Granada-Sevilla-Diciembre-3-2016-La-Liga,2,1,1
14,132,2016-12-03,16:15,5,338,16.25,Barcelona,Real_Madrid,Luis_Enrique,Zinedine_Zidane,Camp_Nou,98485,99354.0,0.9912534975944602,Carlos_Clos,Barcelona,4-3-3,4-2-3-1,55.0,45.0,https://fbref.com/es/partidos/b5cd1031/El-Clasico-Barcelona-Real-Madrid-Diciembre-3-2016-La-Liga,1,1,0
14,133,2016-12-03,18:30,5,338,18.5,Leganes,Villarreal,Asier_Garitano,Fran_Escriba,Estadio_Municipal_de_Butarque,8526,12454.0,0.6845993255179059,Mario_Melero,Leganes,5-4-1,4-4-2,47.0,53.0,https://fbref.com/es/partidos/01091509/Leganes-Villarreal-Diciembre-3-2016-La-Liga,0,0,0
14,134,2016-12-03,20:45,5,338,20.75,Atletico_Madrid,Espanyol,Diego_Simeone,Quique_Flores,Estadio_Vicente_Calderon,39707,,,Santiago_Jaime,Atletico_Madrid,4-3-3,4-2-3-1,67.0,33.0,https://fbref.com/es/partidos/8d420efc/Atletico-Madrid-Espanyol-Diciembre-3-2016-La-Liga,0,0,0
14,135,2016-12-04,12:00,6,339,12.0,Real_Betis,Celta_Vigo,Victor_Sanchez,Eduardo_Berizzo,Estadio_Benito_Villamarin,27241,60721.0,0.44862568139523396,Jose_Sanchez,Real_Betis,5-3-2,4-2-3-1,40.0,60.0,https://fbref.com/es/partidos/28a7b5fe/Real-Betis-Celta-Vigo-Diciembre-4-2016-La-Liga,3,3,0
14,136,2016-12-04,16:15,6,339,16.25,Athletic_Club,Eibar,Ernesto_Valverde,Mendilibar,San_Mames,42831,53289.0,0.803749366661037,Daniel_Ask,Athletic_Club,4-2-3-1,4-2-3-1,47.0,53.0,https://fbref.com/es/partidos/1a309de1/Athletic-Club-Eibar-Diciembre-4-2016-La-Liga,3,1,1
14,137,2016-12-04,18:30,6,339,18.5,Alaves,Las_Palmas,Mauricio_Pellegrino,Quique_Setien,Estadio_de_Mendizorroza,18724,19840.0,0.94375,David_Fernandez,Alaves,4-2-3-1,4-1-4-1,35.0,65.0,https://fbref.com/es/partidos/0ba62726/Alaves-Las-Palmas-Diciembre-4-2016-La-Liga,1,1,0
14,138,2016-12-04,18:30,6,339,18.5,Sporting_Gijon,Osasuna,Abelardo_Fernandez,Joaquin_Caparros,Estadio_Municipal_El_Molinon,25800,,,Ricardo_de_Burgos,Sporting_Gijon,5-4-1,4-4-2,56.0,44.0,https://fbref.com/es/partidos/b46c7fa4/Sporting-Gijon-Osasuna-Diciembre-4-2016-La-Liga,3,1,1
14,139,2016-12-04,20:45,6,339,20.75,Valencia,Malaga,Cesare_Prandelli,Juande_Ramos,Estadio_de_Mestalla,23121,49430.0,0.46775237709892775,Ignacio_Iglesias,Valencia,3-5-2,4-2-3-1,39.0,61.0,https://fbref.com/es/partidos/153e5be7/Valencia-Malaga-Diciembre-4-2016-La-Liga,2,2,0
14,140,2016-12-05,20:45,0,340,20.75,Deportivo_La_Coruna,Real_Sociedad,Gaizka_Garitano,Sacristan,Estadio_Municipal_de_Riazor,20548,32490.0,0.6324407510003078,Jose_Luis_Munuera,Deportivo_La_Coruna,4-2-3-1,4-3-3,45.0,55.0,https://fbref.com/es/partidos/809a7760/Deportivo-La-Coruna-Real-Sociedad-Diciembre-5-2016-La-Liga,5,1,1
15,141,2016-12-09,20:45,4,344,20.75,Malaga,Granada,Juande_Ramos,Lucas_Alcaraz,Estadio_La_Rosaleda,20299,30044.0,0.6756423911596325,Alfonso_Alvarez,Malaga,4-2-3-1,4-3-3,51.0,49.0,https://fbref.com/es/partidos/f2d1dc8e/Malaga-Granada-Diciembre-9-2016-La-Liga,1,1,0
15,142,2016-12-10,13:00,5,345,13.0,Osasuna,Barcelona,Joaquin_Caparros,Luis_Enrique,Estadio_El_Sadar,17349,23576.0,0.7358754665761792,Juan_Martinez,Osasuna,4-4-2,4-3-3,19.0,81.0,https://fbref.com/es/partidos/4f779b31/Osasuna-Barcelona-Diciembre-10-2016-La-Liga,0,3,-1
15,143,2016-12-10,16:15,5,345,16.25,Real_Sociedad,Valencia,Sacristan,Cesare_Prandelli,Estadio_Municipal_de_Anoeta,22817,40000.0,0.570425,Daniel_Ask,Real_Sociedad,4-3-3,4-3-3,64.0,36.0,https://fbref.com/es/partidos/2ed66f43/Real-Sociedad-Valencia-Diciembre-10-2016-La-Liga,3,2,1
15,144,2016-12-10,17:30,5,345,17.5,Las_Palmas,Leganes,Quique_Setien,Asier_Garitano,Estadio_de_Gran_Canaria,19131,32400.0,0.590462962962963,Jesus_Gil,Las_Palmas,4-1-4-1,5-4-1,69.0,31.0,https://fbref.com/es/partidos/85004f54/Las-Palmas-Leganes-Diciembre-10-2016-La-Liga,1,1,0
15,145,2016-12-10,20:45,5,345,20.75,Real_Madrid,Deportivo_La_Coruna,Zinedine_Zidane,Gaizka_Garitano,Estadio_Santiago_Bernabeu,67174,78297.0,0.8579383629002388,Santiago_Jaime,Real_Madrid,4-2-3-1,4-2-3-1,64.0,36.0,https://fbref.com/es/partidos/b8045bd4/Real-Madrid-Deportivo-La-Coruna-Diciembre-10-2016-La-Liga,3,2,1
15,146,2016-12-11,12:00,6,346,12.0,Eibar,Alaves,Mendilibar,Mauricio_Pellegrino,Estadio_Municipal_de_Ipurua,5666,8164.0,0.6940225379715825,Daniel_Trujillo,Eibar,4-2-3-1,5-3-2,63.0,37.0,https://fbref.com/es/partidos/7fee04a4/Eibar-Alaves-Diciembre-11-2016-La-Liga,0,0,0
15,147,2016-12-11,16:15,6,346,16.25,Celta_Vigo,Sevilla,Eduardo_Berizzo,Jorge_Sampaoli,Estadio_de_Balaidos,19350,24870.0,0.7780458383594693,Alberto_Undiano,Celta_Vigo,4-2-3-1,3-4-3,47.0,53.0,https://fbref.com/es/partidos/05647ba4/Celta-Vigo-Sevilla-Diciembre-11-2016-La-Liga,0,3,-1
15,148,2016-12-11,18:30,6,346,18.5,Espanyol,Sporting_Gijon,Quique_Flores,Abelardo_Fernandez,RCDE_Stadium,19353,40500.0,0.47785185185185186,Carlos_del_Cerro,Espanyol,4-4-2,5-4-1,44.0,56.0,https://fbref.com/es/partidos/97aa37ca/Espanyol-Sporting-Gijon-Diciembre-11-2016-La-Liga,2,1,1
15,149,2016-12-11,20:45,6,346,20.75,Real_Betis,Athletic_Club,Victor_Sanchez,Ernesto_Valverde,Estadio_Benito_Villamarin,34481,60721.0,0.5678595543551654,Antonio_Mateu_Lahoz,Real_Betis,4-1-2-1-2,4-2-3-1,39.0,61.0,https://fbref.com/es/partidos/dc605deb/Real-Betis-Athletic-Club-Diciembre-11-2016-La-Liga,1,0,1
