,0
2013-12-05 07:00:00,2.2
2013-12-05 08:00:00,1.27
2013-12-05 09:00:00,1.64
2013-12-05 10:00:00,2.73
2013-12-05 11:00:00,4.07
2013-12-05 12:00:00,5.68
2013-12-05 13:00:00,6.53
2013-12-05 14:00:00,7.97
2013-12-05 15:00:00,9.58
2013-12-05 16:00:00,10.11
2013-12-05 17:00:00,11.13
2013-12-05 18:00:00,12.1
2013-12-05 19:00:00,12.18
2013-12-05 20:00:00,11.83
2013-12-05 21:00:00,11.59
2013-12-05 22:00:00,11.1
2013-12-05 23:00:00,8.94
2013-12-06 00:00:00,8.22
2013-12-06 01:00:00,7.67
2013-12-06 02:00:00,7.31
2013-12-06 03:00:00,6.74
2013-12-06 04:00:00,6.13
2013-12-06 05:00:00,6.55
2013-12-06 06:00:00,7.8
2013-12-06 07:00:00,8.38
2013-12-06 08:00:00,7.94
2013-12-06 09:00:00,7.49
2013-12-06 10:00:00,7.25
2013-12-06 11:00:00,5.36
2013-12-06 12:00:00,6.87
2013-12-06 13:00:00,9.07
2013-12-06 14:00:00,8.88
2013-12-06 15:00:00,7.38
2013-12-06 16:00:00,7.23
2013-12-06 17:00:00,6.83
2013-12-06 18:00:00,6.59
2013-12-06 19:00:00,6.5
2013-12-06 20:00:00,6.46
2013-12-06 21:00:00,6.21
2013-12-06 22:00:00,6.13
2013-12-06 23:00:00,6.92
2013-12-07 00:00:00,6.57
2013-12-07 01:00:00,6.07
2013-12-07 02:00:00,5.41
2013-12-07 03:00:00,5.67
2013-12-07 04:00:00,6.44
2013-12-07 05:00:00,6.59
2013-12-07 06:00:00,6.45
2013-12-07 07:00:00,6.4
2013-12-07 08:00:00,6.47
2013-12-07 09:00:00,6.67
2013-12-07 10:00:00,6.99
2013-12-07 11:00:00,6.13
2013-12-07 12:00:00,5.85
2013-12-07 13:00:00,5.65
2013-12-07 14:00:00,5.76
2013-12-07 15:00:00,5.58
2013-12-07 16:00:00,5.2
2013-12-07 17:00:00,4.74
2013-12-07 18:00:00,4.67
2013-12-07 19:00:00,4.89
2013-12-07 20:00:00,4.82
2013-12-07 21:00:00,4.98
2013-12-07 22:00:00,5.01
2013-12-07 23:00:00,5.39
2013-12-08 00:00:00,5.22
2013-12-08 01:00:00,5.25
2013-12-08 02:00:00,5.11
2013-12-08 03:00:00,4.78
2013-12-08 04:00:00,4.92
2013-12-08 05:00:00,5.01
2013-12-08 06:00:00,4.96
2013-12-08 07:00:00,4.97
2013-12-08 08:00:00,4.83
2013-12-08 09:00:00,4.66
2013-12-08 10:00:00,4.32
2013-12-08 11:00:00,4.51
2013-12-08 12:00:00,4.45
2013-12-08 13:00:00,3.95
2013-12-08 14:00:00,3.77
2013-12-08 15:00:00,3.58
2013-12-08 16:00:00,4.11
2013-12-08 17:00:00,4.82
2013-12-08 18:00:00,4.85
2013-12-08 19:00:00,5.12
2013-12-08 20:00:00,4.86
2013-12-08 21:00:00,3.96
2013-12-08 22:00:00,3.66
2013-12-08 23:00:00,3.92
2013-12-09 00:00:00,4.09
2013-12-09 01:00:00,3.77
2013-12-09 02:00:00,3.16
2013-12-09 03:00:00,2.74
2013-12-09 04:00:00,2.33
2013-12-09 05:00:00,2.35
2013-12-09 06:00:00,2.84
2013-12-09 07:00:00,2.79
2013-12-09 08:00:00,1.79
2013-12-09 09:00:00,0.91
2013-12-09 10:00:00,0.24
2013-12-09 11:00:00,0.68
2013-12-09 12:00:00,0.74
2013-12-09 13:00:00,0.73
2013-12-09 14:00:00,1.06
2013-12-09 15:00:00,1.35
2013-12-09 16:00:00,1.88
2013-12-09 17:00:00,2.39
2013-12-09 18:00:00,2.72
2013-12-09 19:00:00,2.88
2013-12-09 20:00:00,2.98
2013-12-09 21:00:00,3.13
2013-12-09 22:00:00,3.17
2013-12-09 23:00:00,3.46
2013-12-10 00:00:00,4.03
2013-12-10 01:00:00,4.45
2013-12-10 02:00:00,4.51
2013-12-10 03:00:00,4.3
2013-12-10 04:00:00,4.2
2013-12-10 05:00:00,4.17
2013-12-10 06:00:00,4.05
2013-12-10 07:00:00,3.54
2013-12-10 08:00:00,3.11
2013-12-10 09:00:00,3.24
2013-12-10 10:00:00,3.5
2013-12-10 11:00:00,3.17
2013-12-10 12:00:00,2.11
2013-12-10 13:00:00,1.86
2013-12-10 14:00:00,1.83
2013-12-10 15:00:00,2.11
2013-12-10 16:00:00,2.94
2013-12-10 17:00:00,3.7
2013-12-10 18:00:00,4.45
2013-12-10 19:00:00,4.7
2013-12-10 20:00:00,4.67
2013-12-10 21:00:00,4.6
2013-12-10 22:00:00,4.79
2013-12-10 23:00:00,5.09
2013-12-11 00:00:00,5.17
2013-12-11 01:00:00,4.98
2013-12-11 02:00:00,5.03
2013-12-11 03:00:00,5.14
2013-12-11 04:00:00,5.06
2013-12-11 05:00:00,5.05
2013-12-11 06:00:00,4.76
2013-12-11 07:00:00,4.59
2013-12-11 08:00:00,4.75
2013-12-11 09:00:00,4.98
2013-12-11 10:00:00,4.71
2013-12-11 11:00:00,4.75
2013-12-11 12:00:00,3.96
2013-12-11 13:00:00,3.73
2013-12-11 14:00:00,3.62
2013-12-11 15:00:00,4.06
2013-12-11 16:00:00,4.62
2013-12-11 17:00:00,5.34
2013-12-11 18:00:00,5.91
2013-12-11 19:00:00,6.15
2013-12-11 20:00:00,5.94
2013-12-11 21:00:00,5.38
2013-12-11 22:00:00,4.72
2013-12-11 23:00:00,4.63
2013-12-12 00:00:00,5.11
2013-12-12 01:00:00,4.94
2013-12-12 02:00:00,4.49
2013-12-12 03:00:00,4.1
2013-12-12 04:00:00,3.68
2013-12-12 05:00:00,3.66
2013-12-12 06:00:00,3.96
2013-12-12 07:00:00,3.8
2013-12-12 08:00:00,3.77
2013-12-12 09:00:00,3.79
2013-12-12 10:00:00,3.58
2013-12-12 11:00:00,2.62
2013-12-12 12:00:00,2.12
2013-12-12 13:00:00,2.17
2013-12-12 14:00:00,2.28
2013-12-12 15:00:00,2.82
2013-12-12 16:00:00,3.45
2013-12-12 17:00:00,4.06
2013-12-12 18:00:00,4.53
2013-12-12 19:00:00,4.56
2013-12-12 20:00:00,4.42
2013-12-12 21:00:00,4.19
2013-12-12 22:00:00,4.0
2013-12-12 23:00:00,4.07
2013-12-13 00:00:00,3.83
2013-12-13 01:00:00,4.2
2013-12-13 02:00:00,4.48
2013-12-13 03:00:00,4.5
2013-12-13 04:00:00,4.29
2013-12-13 05:00:00,4.23
2013-12-13 06:00:00,3.89
2013-12-13 07:00:00,3.7
2013-12-13 08:00:00,3.98
2013-12-13 09:00:00,4.5
2013-12-13 10:00:00,4.58
2013-12-13 11:00:00,3.79
2013-12-13 12:00:00,2.85
2013-12-13 13:00:00,2.53
2013-12-13 14:00:00,2.52
2013-12-13 15:00:00,3.4
2013-12-13 16:00:00,4.38
2013-12-13 17:00:00,5.18
2013-12-13 18:00:00,5.95
2013-12-13 19:00:00,5.84
2013-12-13 20:00:00,6.36
2013-12-13 21:00:00,6.69
2013-12-13 22:00:00,6.63
2013-12-13 23:00:00,7.06
2013-12-14 00:00:00,7.01
2013-12-14 01:00:00,6.97
2013-12-14 02:00:00,7.39
2013-12-14 03:00:00,7.98
2013-12-14 04:00:00,6.97
2013-12-14 05:00:00,6.1
2013-12-14 06:00:00,7.24
2013-12-14 07:00:00,8.59
2013-12-14 08:00:00,8.72
2013-12-14 09:00:00,7.99
2013-12-14 10:00:00,7.4
2013-12-14 11:00:00,6.42
2013-12-14 12:00:00,5.66
2013-12-14 13:00:00,5.49
2013-12-14 14:00:00,5.35
2013-12-14 15:00:00,4.29
2013-12-14 16:00:00,4.41
2013-12-14 17:00:00,5.94
2013-12-14 18:00:00,7.23
2013-12-14 19:00:00,7.73
2013-12-14 20:00:00,7.7
2013-12-14 21:00:00,7.72
2013-12-14 22:00:00,7.64
2013-12-14 23:00:00,8.05
2013-12-15 00:00:00,8.9
2013-12-15 01:00:00,9.82
2013-12-15 02:00:00,9.72
2013-12-15 03:00:00,8.21
2013-12-15 04:00:00,7.64
2013-12-15 05:00:00,7.95
2013-12-15 06:00:00,7.88
2013-12-15 07:00:00,8.22
2013-12-15 08:00:00,7.67
2013-12-15 09:00:00,6.9
2013-12-15 10:00:00,6.46
2013-12-15 11:00:00,6.42
2013-12-15 12:00:00,5.69
2013-12-15 13:00:00,5.54
2013-12-15 14:00:00,5.4
2013-12-15 15:00:00,6.05
2013-12-15 16:00:00,6.83
2013-12-15 17:00:00,7.77
2013-12-15 18:00:00,8.32
2013-12-15 19:00:00,8.47
2013-12-15 20:00:00,8.41
2013-12-15 21:00:00,8.35
2013-12-15 22:00:00,8.42
2013-12-15 23:00:00,9.02
2013-12-16 00:00:00,9.05
2013-12-16 01:00:00,8.97
2013-12-16 02:00:00,8.72
2013-12-16 03:00:00,8.27
2013-12-16 04:00:00,7.54
2013-12-16 05:00:00,7.35
2013-12-16 06:00:00,7.5
2013-12-16 07:00:00,7.75
2013-12-16 08:00:00,7.84
2013-12-16 09:00:00,7.92
2013-12-16 10:00:00,7.79
2013-12-16 11:00:00,6.83
2013-12-16 12:00:00,7.71
2013-12-16 13:00:00,8.11
2013-12-16 14:00:00,7.61
2013-12-16 15:00:00,7.6
2013-12-16 16:00:00,7.91
2013-12-16 17:00:00,8.08
2013-12-16 18:00:00,7.97
2013-12-16 19:00:00,7.82
2013-12-16 20:00:00,7.72
2013-12-16 21:00:00,7.52
2013-12-16 22:00:00,7.32
2013-12-16 23:00:00,7.45
2013-12-17 00:00:00,7.24
2013-12-17 01:00:00,6.98
2013-12-17 02:00:00,6.7
2013-12-17 03:00:00,6.77
2013-12-17 04:00:00,7.06
2013-12-17 05:00:00,6.85
2013-12-17 06:00:00,6.77
2013-12-17 07:00:00,6.88
2013-12-17 08:00:00,7.06
2013-12-17 09:00:00,7.32
2013-12-17 10:00:00,6.98
2013-12-17 11:00:00,5.74
2013-12-17 12:00:00,5.09
2013-12-17 13:00:00,4.0
2013-12-17 14:00:00,3.24
2013-12-17 15:00:00,3.36
2013-12-17 16:00:00,4.15
2013-12-17 17:00:00,4.86
2013-12-17 18:00:00,5.27
2013-12-17 19:00:00,5.88
2013-12-17 20:00:00,6.64
2013-12-17 21:00:00,6.91
2013-12-17 22:00:00,7.26
2013-12-17 23:00:00,7.28
2013-12-18 00:00:00,7.62
2013-12-18 01:00:00,7.89
2013-12-18 02:00:00,7.98
2013-12-18 03:00:00,8.0
2013-12-18 04:00:00,7.91
2013-12-18 05:00:00,7.83
2013-12-18 06:00:00,7.39
2013-12-18 07:00:00,7.09
2013-12-18 08:00:00,7.0
2013-12-18 09:00:00,7.11
2013-12-18 10:00:00,6.8
2013-12-18 11:00:00,5.31
2013-12-18 12:00:00,5.35
2013-12-18 13:00:00,5.48
2013-12-18 14:00:00,4.96
2013-12-18 15:00:00,6.39
2013-12-18 16:00:00,7.06
2013-12-18 17:00:00,7.83
2013-12-18 18:00:00,8.69
2013-12-18 19:00:00,9.24
2013-12-18 20:00:00,9.37
2013-12-18 21:00:00,10.09
2013-12-18 22:00:00,11.06
2013-12-18 23:00:00,12.44
2013-12-19 00:00:00,13.18
2013-12-19 01:00:00,13.36
2013-12-19 02:00:00,13.64
2013-12-19 03:00:00,13.25
2013-12-19 04:00:00,13.2
2013-12-19 05:00:00,13.25
2013-12-19 06:00:00,13.22
2013-12-19 07:00:00,12.63
2013-12-19 08:00:00,11.64
2013-12-19 09:00:00,10.54
2013-12-19 10:00:00,10.29
2013-12-19 11:00:00,9.47
2013-12-19 12:00:00,10.37
2013-12-19 13:00:00,8.63
2013-12-19 14:00:00,8.6
2013-12-19 15:00:00,7.67
2013-12-19 16:00:00,6.29
2013-12-19 17:00:00,5.5
2013-12-19 18:00:00,5.73
2013-12-19 19:00:00,5.6
2013-12-19 20:00:00,5.21
2013-12-19 21:00:00,5.37
2013-12-19 22:00:00,6.05
2013-12-19 23:00:00,6.37
2013-12-20 00:00:00,5.7
2013-12-20 01:00:00,5.43
2013-12-20 02:00:00,5.25
2013-12-20 03:00:00,5.28
2013-12-20 04:00:00,6.04
2013-12-20 05:00:00,5.68
2013-12-20 06:00:00,5.65
2013-12-20 07:00:00,5.88
2013-12-20 08:00:00,6.53
2013-12-20 09:00:00,6.49
2013-12-20 10:00:00,6.07
2013-12-20 11:00:00,5.38
2013-12-20 12:00:00,4.47
2013-12-20 13:00:00,4.58
2013-12-20 14:00:00,4.34
2013-12-20 15:00:00,4.43
2013-12-20 16:00:00,5.24
2013-12-20 17:00:00,6.2
2013-12-20 18:00:00,6.77
2013-12-20 19:00:00,7.14
2013-12-20 20:00:00,7.66
2013-12-20 21:00:00,7.96
2013-12-20 22:00:00,8.03
2013-12-20 23:00:00,8.94
2013-12-21 00:00:00,8.56
2013-12-21 01:00:00,8.29
2013-12-21 02:00:00,8.3
2013-12-21 03:00:00,8.08
2013-12-21 04:00:00,7.96
2013-12-21 05:00:00,8.3
2013-12-21 06:00:00,8.7
2013-12-21 07:00:00,9.2
2013-12-21 08:00:00,9.56
2013-12-21 09:00:00,9.61
2013-12-21 10:00:00,9.48
2013-12-21 11:00:00,9.24
2013-12-21 12:00:00,8.19
2013-12-21 13:00:00,8.36
2013-12-21 14:00:00,8.22
2013-12-21 15:00:00,8.86
2013-12-21 16:00:00,9.17
2013-12-21 17:00:00,9.32
2013-12-21 18:00:00,9.81
2013-12-21 19:00:00,10.22
2013-12-21 20:00:00,10.6
2013-12-21 21:00:00,11.03
2013-12-21 22:00:00,11.52
2013-12-21 23:00:00,11.69
2013-12-22 00:00:00,11.74
2013-12-22 01:00:00,11.83
2013-12-22 02:00:00,11.94
2013-12-22 03:00:00,11.87
2013-12-22 04:00:00,11.6
2013-12-22 05:00:00,11.34
2013-12-22 06:00:00,10.99
2013-12-22 07:00:00,11.01
2013-12-22 08:00:00,11.29
2013-12-22 09:00:00,11.35
2013-12-22 10:00:00,11.56
2013-12-22 11:00:00,10.8
2013-12-22 12:00:00,11.53
2013-12-22 13:00:00,12.19
2013-12-22 14:00:00,12.53
2013-12-22 15:00:00,12.75
2013-12-22 16:00:00,12.92
2013-12-22 17:00:00,12.96
2013-12-22 18:00:00,13.3
2013-12-22 19:00:00,13.66
2013-12-22 20:00:00,13.33
2013-12-22 21:00:00,12.86
2013-12-22 22:00:00,12.89
2013-12-22 23:00:00,10.87
2013-12-23 00:00:00,9.56
2013-12-23 01:00:00,8.73
2013-12-23 02:00:00,8.53
2013-12-23 03:00:00,8.49
2013-12-23 04:00:00,9.47
2013-12-23 05:00:00,9.09
2013-12-23 06:00:00,8.66
2013-12-23 07:00:00,8.67
2013-12-23 08:00:00,8.83
2013-12-23 09:00:00,8.9
2013-12-23 10:00:00,9.16
2013-12-23 11:00:00,9.67
2013-12-23 12:00:00,10.37
2013-12-23 13:00:00,10.25
2013-12-23 14:00:00,10.67
2013-12-23 15:00:00,12.65
2013-12-23 16:00:00,11.95
2013-12-23 17:00:00,12.24
2013-12-23 18:00:00,13.14
2013-12-23 19:00:00,13.4
2013-12-23 20:00:00,13.9
2013-12-23 21:00:00,14.4
2013-12-23 22:00:00,14.82
2013-12-23 23:00:00,14.73
2013-12-24 00:00:00,14.82
2013-12-24 01:00:00,15.11
2013-12-24 02:00:00,15.6
2013-12-24 03:00:00,15.69
2013-12-24 04:00:00,15.48
2013-12-24 05:00:00,15.84
2013-12-24 06:00:00,16.21
2013-12-24 07:00:00,16.72
2013-12-24 08:00:00,17.12
2013-12-24 09:00:00,17.37
2013-12-24 10:00:00,17.22
2013-12-24 11:00:00,16.96
2013-12-24 12:00:00,16.14
2013-12-24 13:00:00,16.37
2013-12-24 14:00:00,16.65
2013-12-24 15:00:00,16.09
2013-12-24 16:00:00,15.97
2013-12-24 17:00:00,15.93
2013-12-24 18:00:00,15.14
2013-12-24 19:00:00,14.55
2013-12-24 20:00:00,13.78
2013-12-24 21:00:00,13.46
2013-12-24 22:00:00,13.56
2013-12-24 23:00:00,13.1
2013-12-25 00:00:00,15.23
2013-12-25 01:00:00,16.05
2013-12-25 02:00:00,14.68
2013-12-25 03:00:00,13.06
2013-12-25 04:00:00,10.66
2013-12-25 05:00:00,9.8
2013-12-25 06:00:00,9.45
2013-12-25 07:00:00,9.14
2013-12-25 08:00:00,7.88
2013-12-25 09:00:00,5.91
2013-12-25 10:00:00,5.67
2013-12-25 11:00:00,5.74
2013-12-25 12:00:00,6.38
2013-12-25 13:00:00,5.03
2013-12-25 14:00:00,4.03
2013-12-25 15:00:00,5.56
2013-12-25 16:00:00,6.33
2013-12-25 17:00:00,7.14
2013-12-25 18:00:00,6.57
2013-12-25 19:00:00,6.3
2013-12-25 20:00:00,5.84
2013-12-25 21:00:00,5.77
2013-12-25 22:00:00,6.04
2013-12-25 23:00:00,6.27
2013-12-26 00:00:00,5.73
2013-12-26 01:00:00,5.27
2013-12-26 02:00:00,4.87
2013-12-26 03:00:00,5.47
2013-12-26 04:00:00,5.18
2013-12-26 05:00:00,5.73
2013-12-26 06:00:00,5.66
2013-12-26 07:00:00,4.98
2013-12-26 08:00:00,4.99
2013-12-26 09:00:00,5.49
2013-12-26 10:00:00,5.86
2013-12-26 11:00:00,5.29
2013-12-26 12:00:00,6.39
2013-12-26 13:00:00,6.2
2013-12-26 14:00:00,5.33
2013-12-26 15:00:00,6.1
2013-12-26 16:00:00,6.14
2013-12-26 17:00:00,6.1
2013-12-26 18:00:00,6.45
2013-12-26 19:00:00,6.65
2013-12-26 20:00:00,7.23
2013-12-26 21:00:00,7.14
2013-12-26 22:00:00,7.09
2013-12-26 23:00:00,8.55
2013-12-27 00:00:00,8.56
2013-12-27 01:00:00,8.88
2013-12-27 02:00:00,9.67
2013-12-27 03:00:00,9.86
2013-12-27 04:00:00,10.05
2013-12-27 05:00:00,10.68
2013-12-27 06:00:00,11.43
2013-12-27 07:00:00,12.23
2013-12-27 08:00:00,12.66
2013-12-27 09:00:00,13.14
2013-12-27 10:00:00,13.36
2013-12-27 11:00:00,12.48
2013-12-27 12:00:00,12.95
2013-12-27 13:00:00,13.07
2013-12-27 14:00:00,13.16
2013-12-27 15:00:00,13.22
2013-12-27 16:00:00,13.3
2013-12-27 17:00:00,13.29
2013-12-27 18:00:00,13.63
2013-12-27 19:00:00,14.1
2013-12-27 20:00:00,13.89
2013-12-27 21:00:00,13.69
2013-12-27 22:00:00,13.49
2013-12-27 23:00:00,14.77
2013-12-28 00:00:00,13.77
2013-12-28 01:00:00,12.69
2013-12-28 02:00:00,11.68
2013-12-28 03:00:00,10.81
2013-12-28 04:00:00,10.96
2013-12-28 05:00:00,11.36
2013-12-28 06:00:00,11.44
2013-12-28 07:00:00,11.0
2013-12-28 08:00:00,10.32
2013-12-28 09:00:00,8.96
2013-12-28 10:00:00,7.16
2013-12-28 11:00:00,4.35
2013-12-28 12:00:00,1.56
2013-12-28 13:00:00,1.25
2013-12-28 14:00:00,2.67
2013-12-28 15:00:00,4.2
2013-12-28 16:00:00,4.48
2013-12-28 17:00:00,6.03
2013-12-28 18:00:00,7.55
2013-12-28 19:00:00,7.41
2013-12-28 20:00:00,7.22
2013-12-28 21:00:00,8.23
2013-12-28 22:00:00,9.18
2013-12-28 23:00:00,9.5
2013-12-29 00:00:00,9.76
2013-12-29 01:00:00,10.2
2013-12-29 02:00:00,10.34
2013-12-29 03:00:00,10.08
2013-12-29 04:00:00,9.78
2013-12-29 05:00:00,9.35
2013-12-29 06:00:00,9.13
2013-12-29 07:00:00,9.49
2013-12-29 08:00:00,9.13
2013-12-29 09:00:00,8.4
2013-12-29 10:00:00,7.6
2013-12-29 11:00:00,7.1
2013-12-29 12:00:00,6.51
2013-12-29 13:00:00,5.88
2013-12-29 14:00:00,4.64
2013-12-29 15:00:00,4.38
2013-12-29 16:00:00,4.7
2013-12-29 17:00:00,5.4
2013-12-29 18:00:00,5.76
2013-12-29 19:00:00,5.61
2013-12-29 20:00:00,5.42
2013-12-29 21:00:00,6.07
2013-12-29 22:00:00,6.05
2013-12-29 23:00:00,6.53
2013-12-30 00:00:00,6.77
2013-12-30 01:00:00,6.89
2013-12-30 02:00:00,6.71
2013-12-30 03:00:00,6.64
2013-12-30 04:00:00,6.54
2013-12-30 05:00:00,7.26
2013-12-30 06:00:00,8.21
2013-12-30 07:00:00,8.63
2013-12-30 08:00:00,8.69
2013-12-30 09:00:00,8.7
2013-12-30 10:00:00,8.85
2013-12-30 11:00:00,8.45
2013-12-30 12:00:00,9.46
2013-12-30 13:00:00,9.41
2013-12-30 14:00:00,8.16
2013-12-30 15:00:00,7.84
2013-12-30 16:00:00,9.22
2013-12-30 17:00:00,8.86
2013-12-30 18:00:00,8.14
2013-12-30 19:00:00,8.14
2013-12-30 20:00:00,8.19
2013-12-30 21:00:00,8.03
2013-12-30 22:00:00,7.73
2013-12-30 23:00:00,7.6
2013-12-31 00:00:00,7.17
2013-12-31 01:00:00,7.04
2013-12-31 02:00:00,7.13
2013-12-31 03:00:00,7.06
2013-12-31 04:00:00,6.99
2013-12-31 05:00:00,7.0
2013-12-31 06:00:00,7.09
2013-12-31 07:00:00,7.18
2013-12-31 08:00:00,7.58
2013-12-31 09:00:00,7.99
2013-12-31 10:00:00,7.91
2013-12-31 11:00:00,7.21
2013-12-31 12:00:00,7.22
2013-12-31 13:00:00,6.85
2013-12-31 14:00:00,6.14
2013-12-31 15:00:00,6.94
2013-12-31 16:00:00,7.44
2013-12-31 17:00:00,8.34
2013-12-31 18:00:00,8.9
2013-12-31 19:00:00,8.89
2013-12-31 20:00:00,9.32
2013-12-31 21:00:00,9.62
2013-12-31 22:00:00,9.44
2013-12-31 23:00:00,8.81
2014-01-01 00:00:00,8.49
