,0
2013-12-05 07:00:00,343.6
2013-12-05 08:00:00,322.4
2013-12-05 09:00:00,252.6
2013-12-05 10:00:00,242.8
2013-12-05 11:00:00,260.7
2013-12-05 12:00:00,263.5
2013-12-05 13:00:00,262.5
2013-12-05 14:00:00,253.3
2013-12-05 15:00:00,256.0
2013-12-05 16:00:00,249.6
2013-12-05 17:00:00,256.5
2013-12-05 18:00:00,253.0
2013-12-05 19:00:00,254.1
2013-12-05 20:00:00,256.9
2013-12-05 21:00:00,254.9
2013-12-05 22:00:00,258.4
2013-12-05 23:00:00,269.3
2013-12-06 00:00:00,279.9
2013-12-06 01:00:00,291.2
2013-12-06 02:00:00,296.5
2013-12-06 03:00:00,299.1
2013-12-06 04:00:00,294.4
2013-12-06 05:00:00,284.9
2013-12-06 06:00:00,290.2
2013-12-06 07:00:00,300.7
2013-12-06 08:00:00,301.8
2013-12-06 09:00:00,301.5
2013-12-06 10:00:00,299.5
2013-12-06 11:00:00,289.6
2013-12-06 12:00:00,296.4
2013-12-06 13:00:00,306.3
2013-12-06 14:00:00,304.8
2013-12-06 15:00:00,300.9
2013-12-06 16:00:00,305.0
2013-12-06 17:00:00,307.5
2013-12-06 18:00:00,305.1
2013-12-06 19:00:00,303.4
2013-12-06 20:00:00,299.1
2013-12-06 21:00:00,293.7
2013-12-06 22:00:00,286.0
2013-12-06 23:00:00,280.0
2013-12-07 00:00:00,281.0
2013-12-07 01:00:00,281.9
2013-12-07 02:00:00,275.1
2013-12-07 03:00:00,259.0
2013-12-07 04:00:00,253.1
2013-12-07 05:00:00,254.9
2013-12-07 06:00:00,254.5
2013-12-07 07:00:00,249.9
2013-12-07 08:00:00,246.0
2013-12-07 09:00:00,242.1
2013-12-07 10:00:00,238.9
2013-12-07 11:00:00,239.5
2013-12-07 12:00:00,239.8
2013-12-07 13:00:00,239.5
2013-12-07 14:00:00,241.8
2013-12-07 15:00:00,246.4
2013-12-07 16:00:00,253.4
2013-12-07 17:00:00,254.4
2013-12-07 18:00:00,251.4
2013-12-07 19:00:00,251.3
2013-12-07 20:00:00,248.9
2013-12-07 21:00:00,243.5
2013-12-07 22:00:00,243.8
2013-12-07 23:00:00,249.8
2013-12-08 00:00:00,252.6
2013-12-08 01:00:00,256.0
2013-12-08 02:00:00,259.6
2013-12-08 03:00:00,257.3
2013-12-08 04:00:00,254.2
2013-12-08 05:00:00,250.9
2013-12-08 06:00:00,248.8
2013-12-08 07:00:00,248.1
2013-12-08 08:00:00,246.8
2013-12-08 09:00:00,244.0
2013-12-08 10:00:00,241.9
2013-12-08 11:00:00,249.6
2013-12-08 12:00:00,247.1
2013-12-08 13:00:00,255.0
2013-12-08 14:00:00,258.5
2013-12-08 15:00:00,255.0
2013-12-08 16:00:00,246.0
2013-12-08 17:00:00,239.6
2013-12-08 18:00:00,238.9
2013-12-08 19:00:00,235.0
2013-12-08 20:00:00,235.5
2013-12-08 21:00:00,242.0
2013-12-08 22:00:00,238.6
2013-12-08 23:00:00,234.5
2013-12-09 00:00:00,232.9
2013-12-09 01:00:00,227.4
2013-12-09 02:00:00,224.2
2013-12-09 03:00:00,220.7
2013-12-09 04:00:00,217.3
2013-12-09 05:00:00,208.2
2013-12-09 06:00:00,198.2
2013-12-09 07:00:00,203.1
2013-12-09 08:00:00,213.2
2013-12-09 09:00:00,210.4
2013-12-09 10:00:00,130.9
2013-12-09 11:00:00,137.0
2013-12-09 12:00:00,148.7
2013-12-09 13:00:00,136.2
2013-12-09 14:00:00,101.4
2013-12-09 15:00:00,107.5
2013-12-09 16:00:00,122.2
2013-12-09 17:00:00,131.2
2013-12-09 18:00:00,133.2
2013-12-09 19:00:00,129.1
2013-12-09 20:00:00,125.2
2013-12-09 21:00:00,125.3
2013-12-09 22:00:00,127.6
2013-12-09 23:00:00,113.4
2013-12-10 00:00:00,120.1
2013-12-10 01:00:00,130.6
2013-12-10 02:00:00,134.6
2013-12-10 03:00:00,137.5
2013-12-10 04:00:00,141.4
2013-12-10 05:00:00,145.0
2013-12-10 06:00:00,149.5
2013-12-10 07:00:00,153.0
2013-12-10 08:00:00,150.3
2013-12-10 09:00:00,139.1
2013-12-10 10:00:00,127.9
2013-12-10 11:00:00,117.2
2013-12-10 12:00:00,108.6
2013-12-10 13:00:00,104.9
2013-12-10 14:00:00,107.2
2013-12-10 15:00:00,117.4
2013-12-10 16:00:00,121.7
2013-12-10 17:00:00,124.0
2013-12-10 18:00:00,129.0
2013-12-10 19:00:00,135.3
2013-12-10 20:00:00,138.3
2013-12-10 21:00:00,136.8
2013-12-10 22:00:00,133.7
2013-12-10 23:00:00,123.8
2013-12-11 00:00:00,129.7
2013-12-11 01:00:00,139.4
2013-12-11 02:00:00,138.3
2013-12-11 03:00:00,134.3
2013-12-11 04:00:00,132.9
2013-12-11 05:00:00,133.3
2013-12-11 06:00:00,135.1
2013-12-11 07:00:00,132.5
2013-12-11 08:00:00,127.4
2013-12-11 09:00:00,127.5
2013-12-11 10:00:00,131.0
2013-12-11 11:00:00,123.3
2013-12-11 12:00:00,121.3
2013-12-11 13:00:00,119.8
2013-12-11 14:00:00,120.6
2013-12-11 15:00:00,126.0
2013-12-11 16:00:00,131.6
2013-12-11 17:00:00,134.9
2013-12-11 18:00:00,137.6
2013-12-11 19:00:00,142.1
2013-12-11 20:00:00,149.2
2013-12-11 21:00:00,155.0
2013-12-11 22:00:00,151.5
2013-12-11 23:00:00,137.1
2013-12-12 00:00:00,138.0
2013-12-12 01:00:00,149.3
2013-12-12 02:00:00,159.9
2013-12-12 03:00:00,160.6
2013-12-12 04:00:00,163.3
2013-12-12 05:00:00,164.4
2013-12-12 06:00:00,168.0
2013-12-12 07:00:00,173.4
2013-12-12 08:00:00,174.8
2013-12-12 09:00:00,175.4
2013-12-12 10:00:00,176.3
2013-12-12 11:00:00,181.2
2013-12-12 12:00:00,169.8
2013-12-12 13:00:00,179.6
2013-12-12 14:00:00,182.7
2013-12-12 15:00:00,183.2
2013-12-12 16:00:00,187.1
2013-12-12 17:00:00,184.9
2013-12-12 18:00:00,181.7
2013-12-12 19:00:00,182.9
2013-12-12 20:00:00,184.9
2013-12-12 21:00:00,187.3
2013-12-12 22:00:00,188.9
2013-12-12 23:00:00,197.0
2013-12-13 00:00:00,193.9
2013-12-13 01:00:00,196.8
2013-12-13 02:00:00,202.9
2013-12-13 03:00:00,203.5
2013-12-13 04:00:00,202.6
2013-12-13 05:00:00,200.1
2013-12-13 06:00:00,192.4
2013-12-13 07:00:00,187.3
2013-12-13 08:00:00,187.6
2013-12-13 09:00:00,186.7
2013-12-13 10:00:00,188.1
2013-12-13 11:00:00,200.2
2013-12-13 12:00:00,191.4
2013-12-13 13:00:00,181.5
2013-12-13 14:00:00,182.3
2013-12-13 15:00:00,190.5
2013-12-13 16:00:00,190.0
2013-12-13 17:00:00,184.5
2013-12-13 18:00:00,184.0
2013-12-13 19:00:00,188.4
2013-12-13 20:00:00,188.3
2013-12-13 21:00:00,196.6
2013-12-13 22:00:00,202.9
2013-12-13 23:00:00,223.0
2013-12-14 00:00:00,227.1
2013-12-14 01:00:00,230.1
2013-12-14 02:00:00,235.7
2013-12-14 03:00:00,250.7
2013-12-14 04:00:00,264.3
2013-12-14 05:00:00,261.1
2013-12-14 06:00:00,255.8
2013-12-14 07:00:00,264.5
2013-12-14 08:00:00,273.0
2013-12-14 09:00:00,272.9
2013-12-14 10:00:00,269.2
2013-12-14 11:00:00,258.1
2013-12-14 12:00:00,250.7
2013-12-14 13:00:00,252.5
2013-12-14 14:00:00,261.6
2013-12-14 15:00:00,252.5
2013-12-14 16:00:00,231.4
2013-12-14 17:00:00,210.1
2013-12-14 18:00:00,200.0
2013-12-14 19:00:00,192.6
2013-12-14 20:00:00,204.6
2013-12-14 21:00:00,199.9
2013-12-14 22:00:00,193.5
2013-12-14 23:00:00,189.2
2013-12-15 00:00:00,183.8
2013-12-15 01:00:00,180.1
2013-12-15 02:00:00,184.9
2013-12-15 03:00:00,207.3
2013-12-15 04:00:00,214.7
2013-12-15 05:00:00,207.0
2013-12-15 06:00:00,206.6
2013-12-15 07:00:00,201.0
2013-12-15 08:00:00,202.4
2013-12-15 09:00:00,206.5
2013-12-15 10:00:00,207.9
2013-12-15 11:00:00,208.1
2013-12-15 12:00:00,202.9
2013-12-15 13:00:00,200.5
2013-12-15 14:00:00,198.3
2013-12-15 15:00:00,199.2
2013-12-15 16:00:00,201.4
2013-12-15 17:00:00,199.2
2013-12-15 18:00:00,195.5
2013-12-15 19:00:00,196.4
2013-12-15 20:00:00,202.6
2013-12-15 21:00:00,207.0
2013-12-15 22:00:00,207.5
2013-12-15 23:00:00,210.2
2013-12-16 00:00:00,210.2
2013-12-16 01:00:00,208.7
2013-12-16 02:00:00,210.5
2013-12-16 03:00:00,214.5
2013-12-16 04:00:00,211.9
2013-12-16 05:00:00,200.9
2013-12-16 06:00:00,190.6
2013-12-16 07:00:00,185.3
2013-12-16 08:00:00,184.0
2013-12-16 09:00:00,185.3
2013-12-16 10:00:00,192.9
2013-12-16 11:00:00,198.9
2013-12-16 12:00:00,204.7
2013-12-16 13:00:00,210.1
2013-12-16 14:00:00,209.0
2013-12-16 15:00:00,202.5
2013-12-16 16:00:00,200.5
2013-12-16 17:00:00,200.7
2013-12-16 18:00:00,200.9
2013-12-16 19:00:00,198.9
2013-12-16 20:00:00,193.6
2013-12-16 21:00:00,188.2
2013-12-16 22:00:00,186.6
2013-12-16 23:00:00,183.3
2013-12-17 00:00:00,191.8
2013-12-17 01:00:00,199.3
2013-12-17 02:00:00,202.9
2013-12-17 03:00:00,199.3
2013-12-17 04:00:00,202.0
2013-12-17 05:00:00,208.0
2013-12-17 06:00:00,207.7
2013-12-17 07:00:00,206.2
2013-12-17 08:00:00,204.8
2013-12-17 09:00:00,205.5
2013-12-17 10:00:00,206.2
2013-12-17 11:00:00,207.0
2013-12-17 12:00:00,209.1
2013-12-17 13:00:00,211.2
2013-12-17 14:00:00,207.3
2013-12-17 15:00:00,187.3
2013-12-17 16:00:00,177.3
2013-12-17 17:00:00,182.6
2013-12-17 18:00:00,194.0
2013-12-17 19:00:00,197.6
2013-12-17 20:00:00,201.1
2013-12-17 21:00:00,200.6
2013-12-17 22:00:00,199.7
2013-12-17 23:00:00,204.4
2013-12-18 00:00:00,201.0
2013-12-18 01:00:00,204.1
2013-12-18 02:00:00,208.4
2013-12-18 03:00:00,208.7
2013-12-18 04:00:00,208.5
2013-12-18 05:00:00,212.2
2013-12-18 06:00:00,213.4
2013-12-18 07:00:00,210.4
2013-12-18 08:00:00,204.9
2013-12-18 09:00:00,203.9
2013-12-18 10:00:00,207.0
2013-12-18 11:00:00,201.9
2013-12-18 12:00:00,199.3
2013-12-18 13:00:00,195.0
2013-12-18 14:00:00,187.5
2013-12-18 15:00:00,191.9
2013-12-18 16:00:00,189.2
2013-12-18 17:00:00,185.2
2013-12-18 18:00:00,183.0
2013-12-18 19:00:00,188.5
2013-12-18 20:00:00,187.6
2013-12-18 21:00:00,182.1
2013-12-18 22:00:00,182.6
2013-12-18 23:00:00,189.6
2013-12-19 00:00:00,195.8
2013-12-19 01:00:00,200.4
2013-12-19 02:00:00,201.1
2013-12-19 03:00:00,201.4
2013-12-19 04:00:00,204.2
2013-12-19 05:00:00,207.3
2013-12-19 06:00:00,212.5
2013-12-19 07:00:00,222.8
2013-12-19 08:00:00,232.2
2013-12-19 09:00:00,232.4
2013-12-19 10:00:00,228.9
2013-12-19 11:00:00,226.9
2013-12-19 12:00:00,237.0
2013-12-19 13:00:00,242.0
2013-12-19 14:00:00,246.7
2013-12-19 15:00:00,247.3
2013-12-19 16:00:00,244.3
2013-12-19 17:00:00,233.8
2013-12-19 18:00:00,223.9
2013-12-19 19:00:00,236.4
2013-12-19 20:00:00,238.4
2013-12-19 21:00:00,221.9
2013-12-19 22:00:00,217.6
2013-12-19 23:00:00,233.1
2013-12-20 00:00:00,245.2
2013-12-20 01:00:00,246.7
2013-12-20 02:00:00,244.1
2013-12-20 03:00:00,241.4
2013-12-20 04:00:00,250.6
2013-12-20 05:00:00,261.0
2013-12-20 06:00:00,265.0
2013-12-20 07:00:00,265.8
2013-12-20 08:00:00,271.4
2013-12-20 09:00:00,273.7
2013-12-20 10:00:00,272.6
2013-12-20 11:00:00,269.0
2013-12-20 12:00:00,262.8
2013-12-20 13:00:00,258.4
2013-12-20 14:00:00,244.8
2013-12-20 15:00:00,235.6
2013-12-20 16:00:00,225.5
2013-12-20 17:00:00,219.8
2013-12-20 18:00:00,216.3
2013-12-20 19:00:00,209.4
2013-12-20 20:00:00,205.8
2013-12-20 21:00:00,209.3
2013-12-20 22:00:00,211.7
2013-12-20 23:00:00,210.7
2013-12-21 00:00:00,215.3
2013-12-21 01:00:00,216.5
2013-12-21 02:00:00,213.4
2013-12-21 03:00:00,211.5
2013-12-21 04:00:00,206.3
2013-12-21 05:00:00,199.6
2013-12-21 06:00:00,196.3
2013-12-21 07:00:00,192.3
2013-12-21 08:00:00,189.8
2013-12-21 09:00:00,190.8
2013-12-21 10:00:00,193.3
2013-12-21 11:00:00,197.0
2013-12-21 12:00:00,193.9
2013-12-21 13:00:00,189.2
2013-12-21 14:00:00,191.8
2013-12-21 15:00:00,201.3
2013-12-21 16:00:00,202.2
2013-12-21 17:00:00,197.8
2013-12-21 18:00:00,197.0
2013-12-21 19:00:00,200.3
2013-12-21 20:00:00,203.7
2013-12-21 21:00:00,207.9
2013-12-21 22:00:00,209.3
2013-12-21 23:00:00,214.9
2013-12-22 00:00:00,219.5
2013-12-22 01:00:00,220.4
2013-12-22 02:00:00,219.6
2013-12-22 03:00:00,218.5
2013-12-22 04:00:00,218.5
2013-12-22 05:00:00,218.8
2013-12-22 06:00:00,216.5
2013-12-22 07:00:00,215.3
2013-12-22 08:00:00,214.7
2013-12-22 09:00:00,212.5
2013-12-22 10:00:00,210.4
2013-12-22 11:00:00,210.1
2013-12-22 12:00:00,210.0
2013-12-22 13:00:00,211.4
2013-12-22 14:00:00,214.6
2013-12-22 15:00:00,216.6
2013-12-22 16:00:00,219.5
2013-12-22 17:00:00,220.3
2013-12-22 18:00:00,218.5
2013-12-22 19:00:00,217.9
2013-12-22 20:00:00,219.1
2013-12-22 21:00:00,225.7
2013-12-22 22:00:00,233.4
2013-12-22 23:00:00,241.6
2013-12-23 00:00:00,240.3
2013-12-23 01:00:00,232.5
2013-12-23 02:00:00,226.1
2013-12-23 03:00:00,221.0
2013-12-23 04:00:00,226.3
2013-12-23 05:00:00,226.9
2013-12-23 06:00:00,219.8
2013-12-23 07:00:00,213.9
2013-12-23 08:00:00,211.4
2013-12-23 09:00:00,209.7
2013-12-23 10:00:00,205.7
2013-12-23 11:00:00,195.4
2013-12-23 12:00:00,197.2
2013-12-23 13:00:00,195.5
2013-12-23 14:00:00,191.4
2013-12-23 15:00:00,200.5
2013-12-23 16:00:00,205.1
2013-12-23 17:00:00,198.2
2013-12-23 18:00:00,194.4
2013-12-23 19:00:00,199.7
2013-12-23 20:00:00,200.2
2013-12-23 21:00:00,199.6
2013-12-23 22:00:00,199.0
2013-12-23 23:00:00,199.6
2013-12-24 00:00:00,198.9
2013-12-24 01:00:00,199.3
2013-12-24 02:00:00,199.4
2013-12-24 03:00:00,199.9
2013-12-24 04:00:00,200.6
2013-12-24 05:00:00,199.0
2013-12-24 06:00:00,196.3
2013-12-24 07:00:00,195.3
2013-12-24 08:00:00,193.9
2013-12-24 09:00:00,195.7
2013-12-24 10:00:00,194.8
2013-12-24 11:00:00,197.7
2013-12-24 12:00:00,197.9
2013-12-24 13:00:00,197.9
2013-12-24 14:00:00,197.8
2013-12-24 15:00:00,195.1
2013-12-24 16:00:00,195.5
2013-12-24 17:00:00,197.2
2013-12-24 18:00:00,197.0
2013-12-24 19:00:00,200.1
2013-12-24 20:00:00,198.4
2013-12-24 21:00:00,193.7
2013-12-24 22:00:00,189.5
2013-12-24 23:00:00,193.4
2013-12-25 00:00:00,202.4
2013-12-25 01:00:00,212.4
2013-12-25 02:00:00,223.3
2013-12-25 03:00:00,229.5
2013-12-25 04:00:00,231.3
2013-12-25 05:00:00,224.2
2013-12-25 06:00:00,224.1
2013-12-25 07:00:00,228.9
2013-12-25 08:00:00,229.0
2013-12-25 09:00:00,220.6
2013-12-25 10:00:00,202.7
2013-12-25 11:00:00,185.1
2013-12-25 12:00:00,179.1
2013-12-25 13:00:00,173.2
2013-12-25 14:00:00,185.1
2013-12-25 15:00:00,174.4
2013-12-25 16:00:00,151.7
2013-12-25 17:00:00,171.7
2013-12-25 18:00:00,179.2
2013-12-25 19:00:00,179.1
2013-12-25 20:00:00,179.5
2013-12-25 21:00:00,174.0
2013-12-25 22:00:00,171.3
2013-12-25 23:00:00,174.4
2013-12-26 00:00:00,170.9
2013-12-26 01:00:00,175.7
2013-12-26 02:00:00,210.4
2013-12-26 03:00:00,227.6
2013-12-26 04:00:00,239.4
2013-12-26 05:00:00,251.7
2013-12-26 06:00:00,258.5
2013-12-26 07:00:00,258.6
2013-12-26 08:00:00,260.5
2013-12-26 09:00:00,268.2
2013-12-26 10:00:00,276.9
2013-12-26 11:00:00,293.4
2013-12-26 12:00:00,294.9
2013-12-26 13:00:00,293.1
2013-12-26 14:00:00,284.1
2013-12-26 15:00:00,279.2
2013-12-26 16:00:00,273.6
2013-12-26 17:00:00,266.8
2013-12-26 18:00:00,256.1
2013-12-26 19:00:00,247.1
2013-12-26 20:00:00,243.7
2013-12-26 21:00:00,238.6
2013-12-26 22:00:00,226.7
2013-12-26 23:00:00,219.2
2013-12-27 00:00:00,212.6
2013-12-27 01:00:00,199.9
2013-12-27 02:00:00,194.7
2013-12-27 03:00:00,196.8
2013-12-27 04:00:00,195.5
2013-12-27 05:00:00,193.4
2013-12-27 06:00:00,187.8
2013-12-27 07:00:00,187.3
2013-12-27 08:00:00,191.8
2013-12-27 09:00:00,193.3
2013-12-27 10:00:00,194.5
2013-12-27 11:00:00,196.5
2013-12-27 12:00:00,195.0
2013-12-27 13:00:00,196.6
2013-12-27 14:00:00,197.5
2013-12-27 15:00:00,198.4
2013-12-27 16:00:00,202.1
2013-12-27 17:00:00,205.2
2013-12-27 18:00:00,206.1
2013-12-27 19:00:00,206.4
2013-12-27 20:00:00,206.2
2013-12-27 21:00:00,203.7
2013-12-27 22:00:00,202.9
2013-12-27 23:00:00,210.7
2013-12-28 00:00:00,210.6
2013-12-28 01:00:00,212.6
2013-12-28 02:00:00,212.0
2013-12-28 03:00:00,207.7
2013-12-28 04:00:00,206.1
2013-12-28 05:00:00,208.8
2013-12-28 06:00:00,212.8
2013-12-28 07:00:00,212.1
2013-12-28 08:00:00,216.3
2013-12-28 09:00:00,229.1
2013-12-28 10:00:00,253.4
2013-12-28 11:00:00,288.4
2013-12-28 12:00:00,306.1
2013-12-28 13:00:00,246.4
2013-12-28 14:00:00,277.1
2013-12-28 15:00:00,300.1
2013-12-28 16:00:00,303.0
2013-12-28 17:00:00,288.2
2013-12-28 18:00:00,277.9
2013-12-28 19:00:00,268.8
2013-12-28 20:00:00,249.9
2013-12-28 21:00:00,233.0
2013-12-28 22:00:00,223.4
2013-12-28 23:00:00,217.6
2013-12-29 00:00:00,212.1
2013-12-29 01:00:00,213.5
2013-12-29 02:00:00,217.0
2013-12-29 03:00:00,220.0
2013-12-29 04:00:00,222.1
2013-12-29 05:00:00,223.8
2013-12-29 06:00:00,227.3
2013-12-29 07:00:00,234.6
2013-12-29 08:00:00,242.6
2013-12-29 09:00:00,248.2
2013-12-29 10:00:00,251.5
2013-12-29 11:00:00,256.4
2013-12-29 12:00:00,266.6
2013-12-29 13:00:00,282.0
2013-12-29 14:00:00,277.5
2013-12-29 15:00:00,268.4
2013-12-29 16:00:00,257.6
2013-12-29 17:00:00,257.3
2013-12-29 18:00:00,256.5
2013-12-29 19:00:00,250.0
2013-12-29 20:00:00,238.2
2013-12-29 21:00:00,235.4
2013-12-29 22:00:00,226.8
2013-12-29 23:00:00,214.1
2013-12-30 00:00:00,206.2
2013-12-30 01:00:00,206.2
2013-12-30 02:00:00,208.1
2013-12-30 03:00:00,200.5
2013-12-30 04:00:00,197.1
2013-12-30 05:00:00,182.5
2013-12-30 06:00:00,171.6
2013-12-30 07:00:00,173.0
2013-12-30 08:00:00,175.4
2013-12-30 09:00:00,178.9
2013-12-30 10:00:00,181.2
2013-12-30 11:00:00,183.4
2013-12-30 12:00:00,184.9
2013-12-30 13:00:00,186.6
2013-12-30 14:00:00,183.5
2013-12-30 15:00:00,172.9
2013-12-30 16:00:00,170.9
2013-12-30 17:00:00,177.2
2013-12-30 18:00:00,188.8
2013-12-30 19:00:00,190.0
2013-12-30 20:00:00,189.2
2013-12-30 21:00:00,191.5
2013-12-30 22:00:00,192.8
2013-12-30 23:00:00,194.6
2013-12-31 00:00:00,191.0
2013-12-31 01:00:00,189.7
2013-12-31 02:00:00,188.7
2013-12-31 03:00:00,185.3
2013-12-31 04:00:00,179.7
2013-12-31 05:00:00,176.8
2013-12-31 06:00:00,174.9
2013-12-31 07:00:00,171.8
2013-12-31 08:00:00,165.3
2013-12-31 09:00:00,162.9
2013-12-31 10:00:00,165.5
2013-12-31 11:00:00,170.3
2013-12-31 12:00:00,174.8
2013-12-31 13:00:00,179.6
2013-12-31 14:00:00,169.9
2013-12-31 15:00:00,170.3
2013-12-31 16:00:00,172.5
2013-12-31 17:00:00,168.6
2013-12-31 18:00:00,172.6
2013-12-31 19:00:00,183.8
2013-12-31 20:00:00,196.0
2013-12-31 21:00:00,204.4
2013-12-31 22:00:00,209.4
2013-12-31 23:00:00,214.5
2014-01-01 00:00:00,219.5
